ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled,y,Naive_LD,Naive_LDM
2015-12-29 08:30:00,-774.1447,-530.8773724179149,-1130.8945218360827,-1413.931692402651,-1802.4056,-2888.9072,-3027.7864,-185.60309,-764.47754,-1439.9794,-165.52149118512477,-437.3761976659141,511.63231936278606
2015-12-29 08:45:00,-1285.086,-1032.06849805397,-2222.5610971897568,-1779.1690659060655,-1995.0841,-2974.927,-3212.9348,-185.5681,-591.6972,-2044.2579,78.6390495508831,-1393.2616837176006,516.9013183962425
2015-12-29 09:00:00,-2472.8438,-2235.8856195665026,-3668.913734960016,-2872.6192964532124,-2187.7607,-2982.8342,-3354.5396,-187.17992,-1019.3895,-2223.3257,258.95303683636973,-3352.3487955240885,514.1029496395746
2015-12-29 09:15:00,-2489.281,-1781.3351621305817,-3325.4787956603964,-3224.0666664113824,-2380.4382,-3038.3745,-3453.4082,-187.44794,-1122.5992,-2041.8802,-467.0601007987976,-1652.4681711488086,487.16161789460983
2015-12-29 09:30:00,-3056.9622,-2073.008097923756,-4078.561514560835,-3693.588938578497,-2512.062,-3004.7844,-3511.8777,-186.55637,-1342.7661,-2378.23,-901.29789960111,-2329.5543591912588,481.28075281736716
2015-12-29 09:45:00,-3451.4539,-2077.328746325469,-4473.631977070959,-3904.99648812257,-2582.6333,-3061.1223,-3532.6433,-186.90453,-1414.1945,-2328.08,-455.922015618388,-2646.4077190298713,466.3655003986107
2015-12-29 10:00:00,-3097.134,-2043.0096209577607,-2628.729783400614,-2827.53074200558,-2653.2043,-3045.2925,-3518.0874,-186.97821,-1302.1115,-2438.3835,-998.7072945142112,-2045.1030925257364,443.8025852124903
2015-12-29 10:15:00,-2690.4768,-1925.2673217261968,-2449.2369314760936,-2835.591844772592,-2723.7747,-3077.3796,-3470.225,-185.50731,-1299.982,-2270.39,-997.8564761923471,-1580.3051448897045,429.80034494868386
2015-12-29 10:30:00,-2946.2468,-1877.1016961609528,-2004.1102412789653,-2462.639094720835,-2739.6008,-3007.6865,-3390.71,-186.96715,-1673.7357,-2261.2058,-230.0058351758321,-1591.5836181027735,421.030484945888
2015-12-29 10:45:00,-2682.845,-1264.4996597597342,-1175.266739083543,-2366.794034639729,-2700.682,-3004.1064,-3281.1033,-186.90176,-1340.714,-1953.829,107.97301409149168,-626.2544352945963,419.4976656754149
2015-12-29 11:00:00,-2880.9646,-1378.0647513878023,-1485.485813412496,-2514.188630701965,-2661.763,-2905.2473,-3143.1196,-187.8016,-1258.4275,-2159.752,-1122.4113201473235,-925.6056476542154,421.48832543659336
2015-12-29 11:15:00,-2917.444,-1366.1179435554156,-1665.675408134383,-2315.8357449867244,-2622.8445,-2677.706,-2978.9736,-186.08203,-1324.9855,-2143.1567,-1117.6997982493083,-1188.2659900024414,416.59661338066786
2015-12-29 11:30:00,-3165.7883,-1751.144059576602,-2970.869786557355,-2756.627350914111,-2541.1995,-2569.377,-2792.0227,-187.43687,-1125.7327,-1985.4142,-363.51662073961904,-2028.7893744243624,410.67955101792813
2015-12-29 11:45:00,-2525.1035,-1614.4657319340538,-2592.470413308122,-2655.119093783489,-2416.8271,-2450.4175,-2587.9436,-187.8403,-990.4496,-1879.8821,37.91259289792367,-1413.6342027683258,394.37950921654175
2015-12-29 12:00:00,-3423.8862,-1693.6051901108349,-3513.0060744999387,-3362.37041088938,-2292.456,-2187.569,-2377.123,-186.77834,-1231.3038,-2074.5222,-263.9199444399517,-2199.9116598244987,384.92631209572284
2015-12-29 12:15:00,-2083.756,-1095.8566629930683,-1312.550627677377,-2412.84326775586,-2168.0837,-1894.7177,-2176.8096,-185.91072,-994.1356,-1900.4907,240.9806359184264,-877.8335876590727,368.61019032666155
2015-12-29 12:30:00,-2351.212,-1197.6560713576466,-1610.7455491996154,-2312.039471533327,-2014.2362,-1652.6356,-1998.6044,-186.53703,-851.37933,-1816.1964,143.01441818987524,-1084.013981874339,366.60094982629613
2015-12-29 12:45:00,-2214.6882,-955.936965837068,-992.4702771266176,-1926.9688050725256,-1830.9127,-1369.8105,-1806.3827,-186.08203,-864.599,-1661.3699,505.4031745544433,-843.516744589615,358.9875928688791
2015-12-29 13:00:00,-2222.1191,-761.8093459451799,-1403.7115726259049,-1689.4874967222245,-1647.5884,-1019.7944,-1548.0388,-186.84834,-735.89307,-1270.5365,210.5963011154176,-680.2501564753215,354.5037801151249
2015-12-29 13:15:00,-1531.1051,-792.1349705051182,-699.949617077874,-1594.9843570365167,-1464.2654,-744.6172,-1243.8907,-184.49509,-339.70847,-612.4233,785.4081108687081,-789.6219218381246,349.4005768317011
2015-12-29 13:30:00,-1690.4419,-647.3166526307831,-667.2996713466302,-1374.8770368465962,-1264.1537,-366.22516,-932.6126,-187.35307,-292.66827,-688.805,329.3990177136739,-361.22685903040576,343.2966939791136
2015-12-29 13:45:00,-1766.1628,-569.5120417580077,-633.0893103636392,-1570.7494820237737,-1047.2542,-106.96577,-632.0911,-185.81862,-236.89479,-204.25504,794.5701934589387,-263.8135265450795,339.65459816655186
2015-12-29 14:00:00,-666.4873,-390.7147342033772,-376.8645824469467,-1045.5262342920307,-830.3552,81.62881,-350.67343,-184.91048,194.78665,162.49597,239.16280402132668,-218.8007125718434,337.1839375121726
2015-12-29 14:15:00,-773.8666,-254.6144053831612,270.9230339919521,-737.8332540242737,-613.4558,439.64377,-94.48293,-185.78822,453.31934,125.43339,1041.1631160369875,45.23876270764663,334.2946807106124
2015-12-29 14:30:00,-583.75415,-161.121988154247,441.9263138585435,-615.0125981195506,-428.258,733.8345,131.2654,-185.70532,136.52545,89.64921,303.4638615694682,255.24710541648864,332.26817736525135
2015-12-29 14:45:00,-308.04132,-62.33622013346673,88.47593751775209,-933.318968182232,-274.7596,798.5116,322.729,-185.59113,94.7361,494.1766,1016.3938776851652,215.839764134725,335.311532536598
2015-12-29 15:00:00,241.79645,244.1210365772731,17.832319995874826,-96.10241094892194,-121.26028,855.2522,477.92212,-186.44492,304.09457,378.3026,337.1810112719218,579.8902352797189,336.47882753263974
2015-12-29 15:15:00,215.6712,206.33107142730432,495.3383234846612,257.7351675384548,32.236286,988.86816,596.9884,-186.8465,595.37476,153.22296,975.1547978113812,553.8854625820161,338.98087511571117
2015-12-29 15:30:00,259.49695,414.5316771806541,108.21692801143408,191.27098283197367,190.09673,1052.0597,682.79694,-185.94112,1032.1276,338.04587,766.0602919428508,743.703266527176,341.41878812097974
2015-12-29 15:45:00,678.6302,417.9575007653685,494.11365557251946,444.6811242184278,352.3183,1121.0833,740.9283,-186.48361,258.67172,685.5702,598.121279623413,908.4839762399038,345.66674731175635
2015-12-29 16:00:00,668.37994,667.3643939819844,581.358404689382,558.6011749824506,514.53986,1152.3589,778.86127,-186.20085,569.86475,951.8995,1019.127035790507,998.4640512259164,351.10888763818343
2015-12-29 16:15:00,566.61444,514.8015591773977,537.2928906596777,486.79899841742576,676.7605,1145.5055,804.18427,-185.5856,351.86514,1105.8594,394.3701065503438,507.9700576107025,357.94222999991706
2015-12-29 16:30:00,643.96136,386.5077050893342,655.7616786323189,468.0122712977257,787.2611,1160.7819,823.0241,-185.57362,64.56841,1357.7588,1013.5495818065644,1070.8743477492014,359.3792193509897
2015-12-29 16:45:00,570.45795,302.5675158601732,729.221617846826,393.62156192842434,846.0381,1173.7943,839.251,-187.34846,439.24036,1650.1829,387.2506869767506,411.5606391726176,363.97646216768817
2015-12-29 17:00:00,2311.9895,1419.561032634084,2705.193376953501,2163.258451406105,904.81506,1163.3082,854.69495,-184.69218,1335.4872,2050.0212,2986.997772197977,2336.7239812871294,360.79194391725724
2015-12-29 17:15:00,1296.3098,883.3279609301277,1288.905144216037,1087.7613338093586,963.59393,1173.2158,869.93445,-185.0864,902.9509,2363.588,1321.2379509286243,1325.8872958422342,354.0261896993611
2015-12-29 17:30:00,908.75806,589.2027449435825,1046.431449920502,855.7774791203506,978.7994,1188.658,884.84607,-186.21742,607.0618,1651.7478,849.7024392060598,759.745510056305,352.56662915024754
2015-12-29 17:45:00,861.8846,403.622673390279,947.3712593343874,906.4994744905148,950.4304,1095.8689,899.1599,-186.87874,682.4424,1528.312,673.934422610728,647.6666845031739,346.47973961029976
2015-12-29 18:00:00,809.6129,675.557794162827,1219.496552013536,918.8794664207404,922.06335,1109.3953,912.6172,-186.43848,734.2664,1480.6455,844.203146019745,781.6662248583476,345.67040154878435
2015-12-29 18:15:00,841.96344,443.35229194669296,1078.603083445277,786.4684587054534,893.6954,1021.064,925.01715,-186.49557,640.9146,1532.3324,782.100614912669,730.0610831549327,345.2880518965073
2015-12-29 18:30:00,812.189,514.237441884935,1035.9413369108822,781.6323147990361,868.14856,1062.623,936.3017,-186.75255,49.185234,1398.1989,780.7099319451651,780.2776468129476,345.4514468110098
2015-12-29 18:45:00,852.1068,525.679022858286,1142.772894752483,853.3143591631314,845.42377,1035.4728,946.44696,-186.4965,510.50754,1600.9995,828.1714820940654,819.7058257348378,345.2626966590233
2015-12-29 19:00:00,824.3532,711.1876529478452,1082.6178333506175,821.4532902102342,822.69806,1006.75104,955.5505,-186.88887,194.28284,1784.3109,780.2192413398744,813.3488721318564,346.28694240806243
2015-12-29 19:15:00,921.8193,672.298533139931,1058.9132419487055,887.9931833977563,799.9733,894.27936,963.6584,-186.61716,555.9571,2084.516,722.4086480897269,689.915244377645,347.5540249025332
2015-12-29 19:30:00,3262.582,679.3098074537636,2829.6920829705923,2751.281334606446,766.21173,953.29395,970.9273,-185.2881,1124.8033,1973.1523,5796.838019182205,776.7651824606578,346.6056646360557
2015-12-29 19:45:00,1208.7799,563.7026389416104,1113.7598409752145,1131.0913608405372,721.41516,877.6085,977.41876,-187.73714,1086.5775,1841.2458,3261.878027153269,620.6617800231933,347.67446567162807
2015-12-29 20:00:00,1072.6984,925.0964166728704,1035.870291647611,1093.8800466857924,676.6168,811.2809,983.27655,-187.65332,959.78265,2080.9045,1321.9606966040294,597.9003431468965,340.9865689097643
2015-12-29 20:15:00,967.72577,949.5473257446756,939.2868676823824,851.4529130768452,631.82025,747.7486,988.5891,-184.78429,574.7012,1977.3596,1819.7376616818744,726.4465852998097,332.882664063957
2015-12-29 20:30:00,972.21674,1011.8693664963832,1006.4122245846934,986.0015020068186,585.13745,714.5654,993.4421,-185.60033,750.5154,1878.7091,669.072011618042,1251.6228378196715,318.4375050835451
2015-12-29 20:45:00,849.6532,617.0556326072386,888.5510506007374,747.1234806035206,536.5701,689.40356,997.9275,-185.98532,529.7517,1545.9445,692.5466836313884,614.7485206864675,320.45691790861156
2015-12-29 21:00:00,851.3018,1055.0107302823603,797.3471233659542,766.117308947176,488.00473,633.54626,1002.1164,-186.4965,239.60622,1460.7142,754.1321378602347,1328.00395170784,315.53155820247065
2015-12-29 21:15:00,719.8089,612.2317668616422,706.1542307791208,694.2823974754164,439.43747,603.6088,1006.0566,-185.52573,317.54172,1295.6863,723.4053590029399,724.116892082723,314.9897914774669
2015-12-29 21:30:00,682.3724,735.1938474877666,597.8156224820237,649.3688831588553,435.19885,617.40967,1009.81445,-186.22388,134.54614,1532.2053,578.709930541865,1093.5820269920348,309.92376602334315
2015-12-29 21:45:00,592.17694,489.3164045606724,518.8458154131871,526.3985099876472,475.28702,565.4272,1013.42676,-186.56374,328.61353,1031.0923,642.6134909300487,447.67137421875,313.46713243616813
2015-12-29 22:00:00,668.51996,736.942728288713,759.7912629690306,633.0920149716355,515.37524,524.40045,1016.92114,-186.23308,420.47513,1093.3407,816.8102115004222,871.7368683355967,306.86766076896583
2015-12-29 22:15:00,618.16583,685.6527691623955,470.96022147339824,560.2423584210176,555.46344,505.72736,1020.3318,-186.1548,836.6896,1004.59033,877.1959160409292,487.92958085772193,304.11778970705933
2015-12-29 22:30:00,619.83203,980.5543218069796,432.25033720356527,619.5711077833622,553.53015,539.8196,1023.67883,-187.24438,334.43726,1168.7194,553.6099745572408,1107.0635575033823,302.5088586674465
2015-12-29 22:45:00,489.01328,755.2412015968697,426.24311734120926,538.5007558766548,509.57544,469.96344,1026.99,-184.496,11.34161,1299.3447,1071.6518114025116,303.5172648071289,304.87677765892744
2015-12-29 23:00:00,590.33484,972.7665094844612,520.8730490318414,673.0159807761736,465.62073,437.86893,1030.2716,-187.36412,-485.8837,1431.0642,301.59465317509967,880.1941105143229,295.62946228945515
2015-12-29 23:15:00,611.73517,826.9849351329623,549.7164353300944,574.4401642973872,421.66693,453.6592,1033.5321,-185.39401,388.96457,1484.9146,888.8153839839936,665.9560322981516,296.0679692854762
2015-12-29 23:30:00,632.9531,780.4566162510929,560.7388872343639,590.9090384193419,399.68912,424.6336,1036.7797,-185.73756,477.4257,1498.3147,577.2788743858338,763.352255263265,296.62385194783604
2015-12-29 23:45:00,503.7462,583.3050232292017,327.9052199504074,486.0906137899826,399.68912,447.6789,1040.0438,-186.60887,-17.148869,1317.3767,637.0831091417948,352.56055081456503,292.39022172088227
2015-12-30 00:00:00,652.88257,903.2096358654256,701.2651505768748,678.2399971776483,466.13284,958.56415,1406.6042,-193.04692,136.30348,308.14896,693.7956874884288,1008.7571756663004,285.51290737353827
2015-12-30 00:15:00,649.7179,657.7987617380304,628.6510417657455,638.743759307318,466.13284,870.94574,1228.5519,-193.30205,-304.49442,329.27667,390.4915958723704,556.747993382136,289.9017353000535
2015-12-30 00:30:00,687.43994,911.3894117454688,895.8667421323054,736.5757994466625,477.3833,894.33,805.3853,-192.86087,-261.20377,272.51492,981.016530551656,860.7848813765208,286.00138060353987
2015-12-30 00:45:00,725.2642,892.8747060284054,660.2802133575351,711.5122146789095,499.88428,866.49896,526.8753,-193.57928,90.82998,455.92865,361.3258184822082,1020.9654974460602,284.41108523800904
2015-12-30 01:00:00,650.72546,675.7423559435757,601.9142585158876,587.1450648355103,522.38434,801.07764,468.85358,-193.84639,-459.1754,522.003,750.137908169047,313.7846632680257,286.4973610160337
2015-12-30 01:15:00,689.5012,1094.276052419095,825.4780547589809,713.344065949859,544.8853,766.3757,468.09833,-193.87955,146.99489,828.47943,608.2688491675059,1125.1059761046092,282.5438065666212
2015-12-30 01:30:00,670.246,691.3438855923963,673.5447329411753,565.0558178439866,578.5345,771.30505,456.496,-193.94402,193.73575,840.61597,808.3835386858623,347.69668627471924,283.4080295949777
2015-12-30 01:45:00,775.8909,790.398577506159,715.0733598081025,689.038508231142,623.3338,716.77405,426.97858,-192.86824,119.59216,1297.825,515.4027278236389,959.6403946642556,276.14817328097024
2015-12-30 02:00:00,589.39355,619.6731124827938,689.5035175447304,576.8258870874585,668.13495,725.115,384.75818,-193.9127,287.18246,1178.859,796.8896417058309,402.2092311260223,281.76316658097636
2015-12-30 02:15:00,716.3743,696.6219138206856,714.3759398479219,628.440132497266,712.93427,751.87854,336.65878,-194.14111,302.3538,1259.4591,592.3439486668905,741.8785075087229,275.54869541472726
2015-12-30 02:30:00,633.55365,556.8365785261178,818.2169573646859,624.7759193232938,714.45306,717.055,294.26523,-194.20007,-134.16495,1001.99115,465.0943945332845,667.6958071426392,273.12407513939934
2015-12-30 02:45:00,675.83575,598.9100265176594,796.7316984432082,650.757544789687,672.6941,711.2874,259.6517,-194.21297,-51.663857,965.9426,926.0927949934642,939.9695198495228,274.99527891917893
2015-12-30 03:00:00,555.958,340.09015176048683,640.7191575348561,473.6294105424005,630.9333,694.09625,217.87892,-194.4248,67.93665,1107.042,317.1440119524638,453.58981665318805,274.2778566746221
2015-12-30 03:15:00,588.95514,384.9447219091819,575.3147551839158,503.0845462311832,589.17523,709.41034,133.10655,-194.24889,196.75122,1024.4921,1051.8042477373758,454.2804941884359,274.1337613778101
2015-12-30 03:30:00,636.174,707.8122094538219,837.3324645707177,641.7975480529375,613.2171,734.2047,-19.615408,-194.41006,318.63867,1214.2942,346.3206748713175,994.8875702943166,268.3417479987661
2015-12-30 03:45:00,663.44135,677.228286952074,861.2694911979129,752.9524941208075,703.0607,775.4884,-178.89702,-194.25072,628.1361,1056.6252,969.5503011108398,772.9965673205057,269.1298965966675
2015-12-30 04:00:00,574.9323,557.5315321112786,558.9004515427894,614.3707011793256,792.9053,801.41473,-394.94406,-194.36217,294.5747,1198.6365,433.9816125171661,537.8169106918335,271.8783862995677
2015-12-30 04:15:00,666.6346,881.7938729239992,596.6204200309309,735.0992576857114,882.74884,811.0801,-494.10855,-193.52771,119.82795,1322.1625,950.4239913991292,1073.8452492368062,266.7601452400764
2015-12-30 04:30:00,545.71606,518.8889140935676,473.1364628901705,584.0869365630763,915.6189,799.7559,-537.8413,-194.37506,422.21588,1420.9088,829.665038988622,324.8723960310618,267.35580152595173
2015-12-30 04:45:00,698.78894,590.3675101463425,775.1129306450982,695.9237762132212,891.5153,895.8304,-593.42596,-193.98178,356.2935,1341.0953,536.090094565328,675.8996321540833,265.3519889444113
2015-12-30 05:00:00,1361.0276,1112.8663543630578,1360.7779707297982,1186.9321305774174,867.41174,915.2965,-676.803,-194.36586,862.99164,1424.7404,1455.5363374950407,1900.6804755299888,262.0133915141251
2015-12-30 05:15:00,1796.5396,1390.903144311622,2025.2946675150977,1972.519710807681,843.3091,880.62585,-777.8096,-194.03612,992.38837,1259.2261,3180.803429878744,2453.001030634181,261.73370459635913
2015-12-30 05:30:00,812.6017,924.5768405131496,875.3214113417289,762.4326452126351,760.3558,883.43506,-882.0955,-193.68152,637.6854,1271.1094,1196.3448155937194,1296.5359639940898,258.5732610850069
2015-12-30 05:45:00,610.81964,829.450986982754,414.90102105124384,733.5204043473801,618.5555,904.991,-979.04395,-194.1006,421.235,709.94824,697.7842618882497,672.8915727865856,259.4411084739301
2015-12-30 06:00:00,415.7723,485.8487328996768,225.1233316735868,494.1737304960916,476.75424,921.89667,-1062.0208,-194.17151,212.95229,621.2698,536.009806193924,505.5757826510112,259.4505843523834
2015-12-30 06:15:00,563.23236,437.432872637874,514.9143338207462,624.2359432220998,334.95212,903.5081,-1127.4089,-193.98822,522.2609,390.78177,504.34299787114463,602.4504512915294,258.60146736019055
2015-12-30 06:30:00,302.3925,541.8254956303206,447.85064330143166,352.7585451074201,102.59532,801.20013,-1173.6082,-194.59518,-440.6386,369.94513,591.5195953503927,512.0550082641602,259.0480937204109
