ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled
2015-12-29 12:00:00,-3423.8862,-1693.6051901108349,-3513.0060744999387,-3362.37041088938,-2292.456,-2187.569,-2377.123,-186.77834,-1231.3038,-2074.5222
2015-12-29 12:15:00,-2083.756,-1095.8566629930683,-1312.550627677377,-2412.84326775586,-2168.0837,-1894.7177,-2176.8096,-185.91072,-994.1356,-1900.4907
2015-12-29 12:30:00,-2351.212,-1197.6560713576466,-1610.7455491996154,-2312.039471533327,-2014.2362,-1652.6356,-1998.6044,-186.53703,-851.37933,-1816.1964
2015-12-29 12:45:00,-2214.6882,-955.936965837068,-992.4702771266176,-1926.9688050725256,-1830.9127,-1369.8105,-1806.3827,-186.08203,-864.599,-1661.3699
2015-12-29 13:00:00,-2222.1191,-761.8093459451799,-1403.7115726259049,-1689.4874967222245,-1647.5884,-1019.7944,-1548.0388,-186.84834,-735.89307,-1270.5365
2015-12-29 13:15:00,-1531.1051,-792.1349705051182,-699.949617077874,-1594.9843570365167,-1464.2654,-744.6172,-1243.8907,-184.49509,-339.70847,-612.4233
2015-12-29 13:30:00,-1690.4419,-647.3166526307831,-667.2996713466302,-1374.8770368465962,-1264.1537,-366.22516,-932.6126,-187.35307,-292.66827,-688.805
2015-12-29 13:45:00,-1766.1628,-569.5120417580077,-633.0893103636392,-1570.7494820237737,-1047.2542,-106.96577,-632.0911,-185.81862,-236.89479,-204.25504
2015-12-29 14:00:00,-666.4873,-390.7147342033772,-376.8645824469467,-1045.5262342920307,-830.3552,81.62881,-350.67343,-184.91048,194.78665,162.49597
2015-12-29 14:15:00,-773.8666,-254.6144053831612,270.9230339919521,-737.8332540242737,-613.4558,439.64377,-94.48293,-185.78822,453.31934,125.43339
2015-12-29 14:30:00,-583.75415,-161.121988154247,441.9263138585435,-615.0125981195506,-428.258,733.8345,131.2654,-185.70532,136.52545,89.64921
2015-12-29 14:45:00,-308.04132,-62.33622013346673,88.47593751775209,-933.318968182232,-274.7596,798.5116,322.729,-185.59113,94.7361,494.1766
2015-12-29 15:00:00,241.79645,244.1210365772731,17.832319995874826,-96.10241094892194,-121.26028,855.2522,477.92212,-186.44492,304.09457,378.3026
2015-12-29 15:15:00,215.6712,206.33107142730432,495.3383234846612,257.7351675384548,32.236286,988.86816,596.9884,-186.8465,595.37476,153.22296
2015-12-29 15:30:00,259.49695,414.5316771806541,108.21692801143408,191.27098283197367,190.09673,1052.0597,682.79694,-185.94112,1032.1276,338.04587
2015-12-29 15:45:00,678.6302,417.9575007653685,494.11365557251946,444.6811242184278,352.3183,1121.0833,740.9283,-186.48361,258.67172,685.5702
2015-12-29 16:00:00,668.37994,667.3643939819844,581.358404689382,558.6011749824506,514.53986,1152.3589,778.86127,-186.20085,569.86475,951.8995
2015-12-29 16:15:00,566.61444,514.8015591773977,537.2928906596777,486.79899841742576,676.7605,1145.5055,804.18427,-185.5856,351.86514,1105.8594
2015-12-29 16:30:00,643.96136,386.5077050893342,655.7616786323189,468.0122712977257,787.2611,1160.7819,823.0241,-185.57362,64.56841,1357.7588
2015-12-29 16:45:00,570.45795,302.5675158601732,729.221617846826,393.62156192842434,846.0381,1173.7943,839.251,-187.34846,439.24036,1650.1829
2015-12-29 17:00:00,2311.9895,1419.561032634084,2705.193376953501,2163.258451406105,904.81506,1163.3082,854.69495,-184.69218,1335.4872,2050.0212
2015-12-29 17:15:00,1296.3098,883.3279609301277,1288.905144216037,1087.7613338093586,963.59393,1173.2158,869.93445,-185.0864,902.9509,2363.588
2015-12-29 17:30:00,908.75806,589.2027449435825,1046.431449920502,855.7774791203506,978.7994,1188.658,884.84607,-186.21742,607.0618,1651.7478
2015-12-29 17:45:00,861.8846,403.622673390279,947.3712593343874,906.4994744905148,950.4304,1095.8689,899.1599,-186.87874,682.4424,1528.312
2015-12-29 18:00:00,809.6129,675.557794162827,1219.496552013536,918.8794664207404,922.06335,1109.3953,912.6172,-186.43848,734.2664,1480.6455
2015-12-29 18:15:00,841.96344,443.35229194669296,1078.603083445277,786.4684587054534,893.6954,1021.064,925.01715,-186.49557,640.9146,1532.3324
2015-12-29 18:30:00,812.189,514.237441884935,1035.9413369108822,781.6323147990361,868.14856,1062.623,936.3017,-186.75255,49.185234,1398.1989
2015-12-29 18:45:00,852.1068,525.679022858286,1142.772894752483,853.3143591631314,845.42377,1035.4728,946.44696,-186.4965,510.50754,1600.9995
2015-12-29 19:00:00,824.3532,711.1876529478452,1082.6178333506175,821.4532902102342,822.69806,1006.75104,955.5505,-186.88887,194.28284,1784.3109
2015-12-29 19:15:00,921.8193,672.298533139931,1058.9132419487055,887.9931833977563,799.9733,894.27936,963.6584,-186.61716,555.9571,2084.516
2015-12-29 19:30:00,3262.582,679.3098074537636,2829.6920829705923,2751.281334606446,766.21173,953.29395,970.9273,-185.2881,1124.8033,1973.1523
2015-12-29 19:45:00,1208.7799,563.7026389416104,1113.7598409752145,1131.0913608405372,721.41516,877.6085,977.41876,-187.73714,1086.5775,1841.2458
2015-12-29 20:00:00,1072.6984,925.0964166728704,1035.870291647611,1093.8800466857924,676.6168,811.2809,983.27655,-187.65332,959.78265,2080.9045
2015-12-29 20:15:00,967.72577,949.5473257446756,939.2868676823824,851.4529130768452,631.82025,747.7486,988.5891,-184.78429,574.7012,1977.3596
2015-12-29 20:30:00,972.21674,1011.8693664963832,1006.4122245846934,986.0015020068186,585.13745,714.5654,993.4421,-185.60033,750.5154,1878.7091
2015-12-29 20:45:00,849.6532,617.0556326072386,888.5510506007374,747.1234806035206,536.5701,689.40356,997.9275,-185.98532,529.7517,1545.9445
2015-12-29 21:00:00,851.3018,1055.0107302823603,797.3471233659542,766.117308947176,488.00473,633.54626,1002.1164,-186.4965,239.60622,1460.7142
2015-12-29 21:15:00,719.8089,612.2317668616422,706.1542307791208,694.2823974754164,439.43747,603.6088,1006.0566,-185.52573,317.54172,1295.6863
2015-12-29 21:30:00,682.3724,735.1938474877666,597.8156224820237,649.3688831588553,435.19885,617.40967,1009.81445,-186.22388,134.54614,1532.2053
2015-12-29 21:45:00,592.17694,489.3164045606724,518.8458154131871,526.3985099876472,475.28702,565.4272,1013.42676,-186.56374,328.61353,1031.0923
2015-12-29 22:00:00,668.51996,736.942728288713,759.7912629690306,633.0920149716355,515.37524,524.40045,1016.92114,-186.23308,420.47513,1093.3407
2015-12-29 22:15:00,618.16583,685.6527691623955,470.96022147339824,560.2423584210176,555.46344,505.72736,1020.3318,-186.1548,836.6896,1004.59033
2015-12-29 22:30:00,619.83203,980.5543218069796,432.25033720356527,619.5711077833622,553.53015,539.8196,1023.67883,-187.24438,334.43726,1168.7194
2015-12-29 22:45:00,489.01328,755.2412015968697,426.24311734120926,538.5007558766548,509.57544,469.96344,1026.99,-184.496,11.34161,1299.3447
2015-12-29 23:00:00,590.33484,972.7665094844612,520.8730490318414,673.0159807761736,465.62073,437.86893,1030.2716,-187.36412,-485.8837,1431.0642
2015-12-29 23:15:00,611.73517,826.9849351329623,549.7164353300944,574.4401642973872,421.66693,453.6592,1033.5321,-185.39401,388.96457,1484.9146
2015-12-29 23:30:00,632.9531,780.4566162510929,560.7388872343639,590.9090384193419,399.68912,424.6336,1036.7797,-185.73756,477.4257,1498.3147
2015-12-29 23:45:00,503.7462,583.3050232292017,327.9052199504074,486.0906137899826,399.68912,447.6789,1040.0438,-186.60887,-17.148869,1317.3767
2015-12-30 00:00:00,652.88257,903.2096358654256,701.2651505768748,678.2399971776483,466.13284,958.56415,1406.6042,-193.04692,136.30348,308.14896
2015-12-30 00:15:00,649.7179,657.7987617380304,628.6510417657455,638.743759307318,466.13284,870.94574,1228.5519,-193.30205,-304.49442,329.27667
2015-12-30 00:30:00,687.43994,911.3894117454688,895.8667421323054,736.5757994466625,477.3833,894.33,805.3853,-192.86087,-261.20377,272.51492
2015-12-30 00:45:00,725.2642,892.8747060284054,660.2802133575351,711.5122146789095,499.88428,866.49896,526.8753,-193.57928,90.82998,455.92865
2015-12-30 01:00:00,650.72546,675.7423559435757,601.9142585158876,587.1450648355103,522.38434,801.07764,468.85358,-193.84639,-459.1754,522.003
2015-12-30 01:15:00,689.5012,1094.276052419095,825.4780547589809,713.344065949859,544.8853,766.3757,468.09833,-193.87955,146.99489,828.47943
2015-12-30 01:30:00,670.246,691.3438855923963,673.5447329411753,565.0558178439866,578.5345,771.30505,456.496,-193.94402,193.73575,840.61597
2015-12-30 01:45:00,775.8909,790.398577506159,715.0733598081025,689.038508231142,623.3338,716.77405,426.97858,-192.86824,119.59216,1297.825
2015-12-30 02:00:00,589.39355,619.6731124827938,689.5035175447304,576.8258870874585,668.13495,725.115,384.75818,-193.9127,287.18246,1178.859
2015-12-30 02:15:00,716.3743,696.6219138206856,714.3759398479219,628.440132497266,712.93427,751.87854,336.65878,-194.14111,302.3538,1259.4591
2015-12-30 02:30:00,633.55365,556.8365785261178,818.2169573646859,624.7759193232938,714.45306,717.055,294.26523,-194.20007,-134.16495,1001.99115
2015-12-30 02:45:00,675.83575,598.9100265176594,796.7316984432082,650.757544789687,672.6941,711.2874,259.6517,-194.21297,-51.663857,965.9426
2015-12-30 03:00:00,555.958,340.09015176048683,640.7191575348561,473.6294105424005,630.9333,694.09625,217.87892,-194.4248,67.93665,1107.042
2015-12-30 03:15:00,588.95514,384.9447219091819,575.3147551839158,503.0845462311832,589.17523,709.41034,133.10655,-194.24889,196.75122,1024.4921
2015-12-30 03:30:00,636.174,707.8122094538219,837.3324645707177,641.7975480529375,613.2171,734.2047,-19.615408,-194.41006,318.63867,1214.2942
2015-12-30 03:45:00,663.44135,677.228286952074,861.2694911979129,752.9524941208075,703.0607,775.4884,-178.89702,-194.25072,628.1361,1056.6252
2015-12-30 04:00:00,574.9323,557.5315321112786,558.9004515427894,614.3707011793256,792.9053,801.41473,-394.94406,-194.36217,294.5747,1198.6365
2015-12-30 04:15:00,666.6346,881.7938729239992,596.6204200309309,735.0992576857114,882.74884,811.0801,-494.10855,-193.52771,119.82795,1322.1625
2015-12-30 04:30:00,545.71606,518.8889140935676,473.1364628901705,584.0869365630763,915.6189,799.7559,-537.8413,-194.37506,422.21588,1420.9088
2015-12-30 04:45:00,698.78894,590.3675101463425,775.1129306450982,695.9237762132212,891.5153,895.8304,-593.42596,-193.98178,356.2935,1341.0953
2015-12-30 05:00:00,1361.0276,1112.8663543630578,1360.7779707297982,1186.9321305774174,867.41174,915.2965,-676.803,-194.36586,862.99164,1424.7404
2015-12-30 05:15:00,1796.5396,1390.903144311622,2025.2946675150977,1972.519710807681,843.3091,880.62585,-777.8096,-194.03612,992.38837,1259.2261
2015-12-30 05:30:00,812.6017,924.5768405131496,875.3214113417289,762.4326452126351,760.3558,883.43506,-882.0955,-193.68152,637.6854,1271.1094
2015-12-30 05:45:00,610.81964,829.450986982754,414.90102105124384,733.5204043473801,618.5555,904.991,-979.04395,-194.1006,421.235,709.94824
2015-12-30 06:00:00,415.7723,485.8487328996768,225.1233316735868,494.1737304960916,476.75424,921.89667,-1062.0208,-194.17151,212.95229,621.2698
2015-12-30 06:15:00,563.23236,437.432872637874,514.9143338207462,624.2359432220998,334.95212,903.5081,-1127.4089,-193.98822,522.2609,390.78177
2015-12-30 06:30:00,302.3925,541.8254956303206,447.85064330143166,352.7585451074201,102.59532,801.20013,-1173.6082,-194.59518,-440.6386,369.94513
2015-12-30 06:45:00,450.51202,461.6066135006193,423.26891510490105,293.1952483684159,-220.31795,767.6135,-1200.3953,-195.06952,-247.79713,-175.80325
2015-12-30 07:00:00,429.69748,300.33735405827747,216.2741583664917,382.6975260525663,-543.2303,729.54425,-1208.3102,-194.09506,-9.723457,-24.950983
2015-12-30 07:15:00,274.98605,251.17897486988684,1070.988367385825,710.1957563935672,-866.14355,655.5158,-1198.2631,-193.20074,33.086407,-281.83502
2015-12-30 07:30:00,-249.17961,164.2818648339311,-1220.8381282394976,-362.253651068548,-1248.0387,659.689,-1171.3093,-194.4515,57.212082,-510.8788
2015-12-30 07:45:00,-1057.818,-55.73741680053016,-1639.4845953138704,-1252.5454459219509,-1688.9176,510.2736,-1128.505,-194.03244,-168.12915,-980.9408
2015-12-30 08:00:00,-666.96906,-188.6716655369137,-2094.472935235304,-988.8344301643592,-2129.7952,331.5719,-1071.0009,-194.17612,-135.4802,-1028.3973
2015-12-30 08:15:00,-1287.6747,-142.89487781846717,-1815.5428273259045,-1895.4482050463243,-2570.6736,43.640583,-1000.07263,-194.39256,-289.37555,-1461.674
2015-12-30 08:30:00,-1924.5648,-375.8684277974984,-3104.2530062903325,-2955.3417095347745,-2946.6,-242.2055,-917.23126,-194.21756,-657.7918,-1657.4656
2015-12-30 08:45:00,-2510.3826,-406.7726777179966,-3091.4842855341685,-2660.732341006687,-3257.574,-503.82184,-824.3625,-193.20718,-602.4862,-1911.9558
2015-12-30 09:00:00,-2203.259,-550.9894164407347,-4051.818678230983,-2859.022335724288,-3568.5469,-725.4559,-723.8229,-194.07204,-822.8824,-2076.1738
2015-12-30 09:15:00,-2832.2053,-786.2778651103745,-3759.388679022331,-3321.295098439746,-3879.5208,-898.006,-618.67346,-193.94493,-903.989,-2378.5464
2015-12-30 09:30:00,-3104.8486,-1086.0030262855394,-4134.561483793763,-3686.00548428612,-4119.223,-1093.1311,-513.2109,-193.2643,-1149.1349,-2512.0334
2015-12-30 09:45:00,-2322.108,-1010.810013030042,-3180.140194271006,-2188.692693160129,-4287.6523,-1195.8007,-414.04456,-193.69902,-907.39966,-2414.5232
2015-12-30 10:00:00,-3035.2878,-1279.0540031036298,-3533.679853219655,-3781.488711936224,-4456.082,-1280.7793,-330.37927,-193.95415,-1227.3472,-2631.5134
2015-12-30 10:15:00,-2993.0974,-1231.7198629257364,-4002.1338382836007,-2906.3737588812733,-4624.511,-1345.0913,-266.5292,-194.15309,-993.74646,-2576.707
2015-12-30 10:30:00,-3128.2449,-886.9554847247572,-4640.242211133634,-3083.5194671760373,-4692.2515,-1334.346,-211.00073,-194.2323,-825.7482,-2516.4978
2015-12-30 10:45:00,-2369.0583,-675.8387802339472,-3696.974520644944,-3576.7151228697426,-4659.299,-1393.4666,-149.9755,-193.5977,-1028.7625,-2610.8958
2015-12-30 11:00:00,-2484.4263,-1107.4056095924934,-3029.47142957544,-3554.736157034806,-4626.347,-1353.9908,-81.95589,-193.32048,-1119.8357,-2669.9363
2015-12-30 11:15:00,-2758.3923,-1444.794837726001,-2074.959383367256,-3512.0903187020326,-4593.3955,-1365.7782,-10.845282,-192.87376,-671.21686,-2517.8157
2015-12-30 11:30:00,-2430.2415,-1121.4471281719304,-3677.248982585552,-3036.066473368935,-4520.954,-1363.5051,60.64571,-193.65205,-784.208,-2407.4045
2015-12-30 11:45:00,-3068.2131,-844.9570242984855,-3669.165837731849,-3240.0882489522824,-4409.023,-1408.7051,131.38698,-193.0064,-893.6812,-2466.955
2015-12-30 12:00:00,-2709.7017,-891.1066365258065,-3509.526225973978,-3124.669119192108,-4297.092,-1457.2019,200.79367,-192.55602,-1045.8478,-2260.11
2015-12-30 12:15:00,-2047.6372,-547.7258000629491,-2719.1343271999726,-2546.938018251248,-4185.1606,-1475.0525,268.303,-192.89772,-844.2496,-1997.9495
2015-12-30 12:30:00,-2199.7383,-527.8308489147472,-2894.115835358117,-2658.7240816551384,-4000.5789,-1289.9391,333.24173,-192.36536,-1020.1784,-1885.2213
2015-12-30 12:45:00,-2453.0422,-322.44759017892534,-3547.20361290088,-2861.5010727614576,-3743.3447,-1262.9646,394.9817,-192.44641,-685.9065,-1686.0054
2015-12-30 13:00:00,-2089.0425,-417.90717580811565,-1813.1472006841425,-2578.0914367217047,-3486.111,-1132.8666,453.04395,-192.4593,-224.03618,-1191.4009
2015-12-30 13:15:00,-1536.7018,-42.38976897909997,-1599.0202609131816,-2523.548005290076,-3228.878,-1046.2295,507.096,-192.32298,-290.34543,-932.0291
2015-12-30 13:30:00,-2020.794,-159.08671020969632,-2037.5016889587453,-2330.871680354233,-2919.3125,-854.0015,557.031,-192.57535,-302.57864,-779.8948
2015-12-30 13:45:00,-1967.4557,75.06388837326257,-893.934346553883,-1622.3377512169145,-2557.4148,-767.6569,602.8361,-193.08838,-15.828099,-369.3346
2015-12-30 14:00:00,-836.75183,13.966822949651004,-2108.398938071707,-799.8407985966338,-2195.5173,-540.32904,644.63464,-192.07246,591.9835,-107.6372
2015-12-30 14:15:00,-160.42467,433.5220550601012,-439.7397105425801,-803.3115356304351,-1833.6196,-398.1944,682.5879,-192.45009,221.81451,-71.73513
2015-12-30 14:30:00,-162.56885,143.17853204291066,-896.2520555112588,-68.3831548779844,-1496.4243,-156.91551,716.92145,-192.49707,-95.854355,-102.88188
2015-12-30 14:45:00,56.407097,436.3231673718712,-221.5257987124372,158.72931800604724,-1183.9321,12.112519,747.8757,-192.29167,-265.87067,120.04347
2015-12-30 15:00:00,209.19722,273.069649810537,78.81125530694854,14.159264110414732,-871.44,192.83313,775.68555,-192.05772,187.71031,248.46568
2015-12-30 15:15:00,452.24265,636.8362723542067,379.608134561444,337.4008570640696,-558.9469,362.15958,800.6291,-192.37364,352.10828,474.64047
2015-12-30 15:30:00,341.82397,436.3817913146884,434.4404601258324,250.89852785285663,-284.18,508.45822,822.932,-192.51733,549.43335,332.04623
2015-12-30 15:45:00,564.0641,395.192373035878,451.2994619361163,113.9346723547799,-47.140636,566.0618,842.83844,-191.0713,537.7454,573.4596
2015-12-30 16:00:00,780.43713,680.7727387291011,703.5805787616813,599.8805265470869,189.8987,672.4113,860.5822,-192.41232,497.08524,805.61835
2015-12-30 16:15:00,674.96906,585.2463142277825,407.2470659858813,520.4891982371363,426.93988,807.17303,876.3679,-191.73813,420.16104,1238.5653
2015-12-30 16:30:00,750.12396,466.4407221856502,601.8915943403226,551.1390808024408,613.0817,910.6867,890.3981,-192.4897,584.8814,1121.5935
2015-12-30 16:45:00,906.3063,389.9875968109525,950.1404377838114,640.1100052578979,748.32513,998.7739,902.86066,-191.5438,750.9529,1360.614
2015-12-30 17:00:00,2491.0981,1730.1624540382777,2566.395216015418,2623.7569357868697,883.5695,1078.5276,913.9214,-192.17287,1158.5198,1458.549
2015-12-30 17:15:00,1235.8004,930.059402490848,1238.1285913436184,1149.2366264029538,1018.813,1110.6166,923.7314,-193.58757,1202.9156,1596.6678
2015-12-30 17:30:00,943.3486,696.3590749277945,933.9286427144958,803.8234158480338,1082.5037,1150.2295,932.4361,-192.05128,1003.80743,1375.7982
2015-12-30 17:45:00,993.25415,451.6275272452247,902.609912602792,942.7072645340768,1074.6399,1138.8759,940.17377,-192.33957,736.56256,1342.4954
2015-12-30 18:00:00,1484.7441,767.8391456874914,1885.1867095929967,1782.0231143161416,1066.776,1158.4424,947.0475,-190.8521,591.2513,1214.8422
2015-12-30 18:15:00,943.8008,730.8823094194875,974.292753399532,913.7756471941478,1058.9132,1153.2578,953.1779,-192.59746,920.2213,1128.0878
2015-12-30 18:30:00,940.4915,604.3940082654694,1025.205654072225,960.9041381570562,1061.9249,1166.6498,958.6498,-192.00615,927.352,1116.9717
2015-12-30 18:45:00,1002.6018,610.9934926797621,785.7765780675278,940.2957823897298,1075.8132,1160.0837,963.55707,-192.1443,666.01654,1216.9827
2015-12-30 19:00:00,997.7083,829.5267165954974,971.8347777915336,997.94670400983,1089.7007,1141.9631,967.96246,-191.52168,419.60196,1214.8026
2015-12-30 19:15:00,1038.0737,751.4036212238447,1136.980022230143,1075.7373931834195,1103.589,1156.4897,971.9349,-191.41484,759.7267,1404.2289
2015-12-30 19:30:00,1595.9135,2598.16998753964,1969.1527075357471,1591.934722456483,1099.5024,1157.2395,975.5491,-192.63431,1509.3524,1507.8936
2015-12-30 19:45:00,1014.6186,1553.7801827100052,1052.4703624087713,1031.2782287383227,1077.4398,1105.2865,978.8436,-191.89839,1171.9882,1338.2014
2015-12-30 20:00:00,956.6189,1151.5431017440508,854.5248100394462,880.6646289845811,1055.3782,1116.8243,981.8591,-191.55301,1550.1066,1329.2471
2015-12-30 20:15:00,1217.656,1193.6286845728437,896.557921757682,1124.6566031663165,1033.3165,1069.3228,984.6489,-191.85602,1361.2698,1175.9513
2015-12-30 20:30:00,971.6549,621.5094770408949,866.52245606731,949.2328261108048,986.001,1062.4445,987.24713,-192.23549,842.99225,1018.6702
2015-12-30 20:45:00,954.903,657.5172618127901,929.990737102661,863.4676239173884,913.42957,1007.4234,989.6778,-191.86984,345.21707,985.76245
